category,materialised,specificity,entities,split_ok,notes,risk_id,ticker,fiscal_year,risk_index,filer_category,heading,body,chars,cik,source_url,flagged
financial,,,,y,,750577_FY2023_012,HWC,2023,12,Risks Related to the Financial Services Industry,We depend on the accuracy and completeness of information about clients and counterparties.,"In deciding whether to extend credit or enter into other transactions with clients and counterparties, we rely in substantial part on information furnished by or on behalf of clients and counterparties, including financial statements and other financial information. We also may rely on representations of clients and counterparties as to the accuracy and completeness of that information and, with respect to financial statements, on reports of independent auditors if made available. If this information is inaccurate, we may be subject to loan defaults, financial losses, regulatory action, reputational harm or other adverse effects with respect to our business, financial condition and results of operations.",804,750577,https://www.sec.gov/Archives/edgar/data/750577/000095017024022252/hwc-20231231.htm,
strategic,,,,y,,1281761_FY2024_027,RF,2024,27,Reputational Risks,Damage to our reputation could significantly harm our businesses.,"Our ability to attract and retain customers and highly-skilled management and employees is impacted by our reputation. A negative public opinion of us and our business can result from any number of activities, including our lending practices, corporate governance and regulatory compliance, acquisitions and actions taken by community organizations in response to these activities. Furthermore, negative publicity regarding us as an employer could have an adverse impact on our reputation, especially with respect to matters of diversity, pay equity and workplace harassment. Significant harm to our reputation, or the reputation of any company, could also arise as a result of regulatory or governmental actions, litigation and the activities of our customers, other participants in the financial services industry or our contractual counterparties, such as our service providers and vendors. In addition, a cybersecurity event affecting us or our customers’ data could have a negative impact on our reputation and customer confidence in us and our cybersecurity practices. Damage to our reputation could also adversely affect our credit ratings and access to the capital markets. Additionally, the widespread use of social media platforms by virtually every segment of society facilitates the rapid dissemination of information or misinformation, which magnifies the potential harm to our reputation.",1467,1281761,https://www.sec.gov/Archives/edgar/data/1281761/000128176125000010/rf-20241231.htm,
,,,,,,861842_FY2022_027,CATY,2022,27,"Information, Information Technology and Privacy Risks","Our need to continue to adapt our information technology systems to allow us to provide new and expanded service could present operational issues, require significant capital spending, and disrupt our business.","The financial services market, including banking services, is continuing to undergo rapid changes with frequent introductions of new technology-driven products and services. In addition to better serving clients, the effective use of technology increases efficiency and may enable us to reduce costs. Our future success may depend, in part, on our ability to use technology to provide products and services that provide convenience to clients and to create additional efficiencies in our operations. As we continue to offer Internet banking and other online and mobile services to our clients, and continue to expand our existing conventional banking services, we will need to adapt our information technology systems to handle these changes in a way that meets constantly changing industry and regulatory standards. This can be very expensive and may require significant capital expenditures. In addition, our success will depend on, among other things, our ability to provide secure and reliable services, anticipate changes in technology, and efficiently develop and introduce services that are accepted by our clients and cost effective for us to provide. Some of our competitors have substantially greater resources to invest in technological improvements than we currently have. We may not be able to effectively implement new technology-driven products and services or be successful in marketing these products and services to our clients. As a result, our ability to effectively compete to retain or acquire new business may be impaired, and our business, financial condition or results of operations, may be adversely affected.",1846,861842,https://www.sec.gov/Archives/edgar/data/861842/000143774923004952/caty20221231_10k.htm,
,,,,,,875357_FY2024_019,BOKF,2024,19,Risks Related to an Investment in Our Stock,Possible future sales of shares by BOK Financial's principal shareholder could adversely affect the market price of BOK Financial's common stock.,"Mr. Kaiser has the right to sell shares of BOK Financial's common stock in compliance with the federal securities laws at any time, or from time to time. The federal securities laws will be the only restrictions on Mr. Kaiser's ability to sell. Because of his current control of BOK Financial, Mr. Kaiser could sell large amounts of his shares of BOK Financial's common stock by causing BOK Financial to file a registration statement that would allow him to sell shares more easily. In addition, Mr. Kaiser could sell his shares of BOK Financial's common stock without registration under Rule 144 of the Securities Act. Although BOK Financial can make no predictions as to the effect, if any, that such sales would have on the market price of BOK Financial's common stock, sales of substantial amounts of BOK Financial's common stock, or the perception that such sales could occur, could adversely affect market prices. If Mr. Kaiser sells or transfers his shares of BOK Financial's common stock as a block, another person or entity could become BOK Financial's controlling shareholder.",1231,875357,https://www.sec.gov/Archives/edgar/data/875357/000087535725000013/bokf-20241231.htm,
,,,,,,39263_FY2025_011,CFR,2025,11,Operational Risks,Our Reputation and Our Business Are Subject to Negative Publicity Risk,"Risk to our earnings, liquidity, and capital from negative public opinion, is inherent in our business. Negative public opinion could adversely affect our ability to keep and attract customers and expose us to adverse legal and regulatory consequences. Negative public opinion could result from our actual or alleged conduct in any number of activities, including (i) lending practices, (ii) branching strategy, (iii) product and service offerings, (iv) corporate governance, (v) regulatory compliance, (vi) mergers and acquisitions, (vii) disclosure, (viii) sharing or inadequate protection of customer information, (ix) successful or attempted cyber-attacks against us, our customers or our third-party partners or vendors and (x) failure to achieve any publicly announced commitments to employees or other initiatives or to respond adequately to stakeholders’ concerns or actions taken by government regulators and community organizations. There is focus by some investors and other stakeholders on topics related to corporate policies and approaches related to environmental and social matters. Due to divergent stakeholder views on these matters, we are at increased risk that any action, or lack thereof, concerning these matters will be perceived negatively by some stakeholders, which could negatively affect our business and reputation. Negative public opinion could also result from adverse news or publicity that impairs the reputation of the financial services industry generally or from the actions of our employees, customers, affiliates or third parties with whom we do business. In addition, our reputation or future prospects may be significantly damaged by adverse publicity or negative information regarding us, whether or not true, that may be posted on social media, non-mainstream news services or other parts of the internet, and this risk is magnified by the speed and pervasiveness with which information is disseminated through those channels. Because we conduct most of our business under the “Frost” brand, negative public opinion about one business could affect our other businesses. Events that result in damage to our reputation may also increase our litigation risk, increase regulatory scrutiny, affect our ability to attract and retain customers and employees and have other consequences that we may not be able to predict.",2427,39263,https://www.sec.gov/Archives/edgar/data/39263/000003926326000011/cfr-20251231.htm,
,,,,,,1810546_FY2025_036,EBC,2025,36,Risks Related to Our Business and Our Industry Generally,Operational risks are inherent in our businesses.,"Our enterprise risk management framework seeks to achieve an appropriate balance between risk and return, which is critical to optimizing shareholder value. We have established processes and procedures intended to identify, measure, monitor, report and analyze the types of risk to which we are subject, including credit, liquidity, operational, regulatory compliance and reputational. However, as with any risk management framework, there are inherent limitations to our risk management strategies as there may exist, or develop in the future, risks that we have not appropriately anticipated or identified. If our risk management framework proves ineffective, we could suffer unexpected losses and our business and results of operations could be materially adversely affected. In addition to the necessity of maintaining our enterprise risk management framework, our operations depend on our ability to process a very large number of transactions efficiently and accurately while complying with applicable laws and regulations. Operational risk and losses can result from factors such as internal and external fraud; errors by employees or third parties; failure to document transactions properly or to obtain proper authorization; failure to comply with applicable regulatory requirements and conduct of business rules; equipment failures, including those caused by natural disasters or by electrical, telecommunications or other essential utility outages; business continuity and data security system failures, including those caused by computer viruses, cyber-attacks or unforeseen problems encountered while implementing major new computer systems or upgrades to existing systems; or the inadequacy or failure of systems and controls, including those of our suppliers or counterparties. Although we have implemented and routinely refine our risk controls and loss mitigation actions, and we devote substantial resources to developing efficient procedures, identifying and rectifying weaknesses in existing procedures and staff training, it is not possible to be certain that such actions have been or will be effective in controlling each of the operational risks we face. Any weakness in these systems or controls, or any violation or alleged violation of applicable laws or regulations, could result in increased regulatory supervision, enforcement actions and other disciplinary action, and have an adverse impact on our business, results of operations, reputation and ability to obtain future regulatory approvals, including those necessary to complete mergers or other acquisitions.",2642,1810546,https://www.sec.gov/Archives/edgar/data/1810546/000162828026013126/ebc-20251231.htm,
,,,,,,22356_FY2024_018,CBSH,2024,18,General Risks,Public health threats or outbreaks of communicable diseases could have an adverse effect on the Company's operations and financial results.,"The Company may face risks related to public health threats or outbreaks of communicable diseases. A widespread healthcare crisis, such as an outbreak of a communicable disease could adversely affect the global economy and the Company’s financial performance. For example, the global COVID-19 pandemic caused significant disruption and harm to the economy and the financial markets in which the Company operates. As seen during the COVID-19 pandemic, fallout from economic and societal changes resulting from significant public health threats may cause prolonged global or national recessionary economic conditions, which could have a material adverse effect on the Company's business, results of operations and financial condition. The potential impacts of future epidemics, pandemics, or other outbreaks of an illness, disease, or virus could therefore materially and adversely affect the Company's business, revenue, operations, financial condition, liquidity and cash flows.",1117,22356,https://www.sec.gov/Archives/edgar/data/22356/000002235625000016/cbsh-20241231.htm,
,,,,,,910073_FY2022_015,FLG,2022,15,Legal/Compliance Risks,"Our enterprise risk management framework may not be effective in mitigating the risks to which we are subject, based upon the size, scope, and complexity of the Company.","As a financial institution, we are subject to a number of risks, including interest rate, credit, liquidity, legal/compliance, market, strategic, operational, and reputational. Our ERM framework is designed to minimize the risks to which we are subject, as well as any losses stemming from such risks. Although we seek to identify, measure, monitor, report, and control our exposure to such risks, and employ a broad and diverse set of risk monitoring and mitigation techniques in the process, those techniques are inherently limited because they cannot anticipate the existence or development of risks that are currently unknown and unanticipated. For example, economic and market conditions, heightened legislative and regulatory scrutiny of the financial services industry, and increases in the overall complexity of our operations, among other developments, have resulted in the creation of a variety of risks that were previously unknown and unanticipated, highlighting the intrinsic limitations of our risk monitoring and mitigation techniques. As a result, the further development of previously unknown or unanticipated risks may result in our incurring losses in the future that could adversely impact our financial condition and results of operations. Furthermore, an ineffective ERM framework, as well as other risk factors, could result in a material increase in our FDIC insurance premiums.",1571,910073,https://www.sec.gov/Archives/edgar/data/910073/000095017023005505/nycb-20221231.htm,"Rename was cosmetic, but Flagstar Bank a"
,,,,,,1015328_FY2022_028,WTFC,2022,28,Legal and Regulatory Risks,"Non-compliance with the USA PATRIOT Act, BSA or other laws and regulations could result in fines or sanctions.","The USA PATRIOT Act and the BSA require financial institutions to develop programs to prevent financial institutions from being used for money laundering or the funding of terrorist activities. If such activities are detected, financial institutions are obligated to file suspicious activity reports with FinCEN. The BSA and its implementing regulations require covered financial institutions to establish procedures for identifying and verifying the identity of customers seeking to open new accounts. Failure to comply with the BSA and its implementing regulations could result in fines or sanctions. An increasing number of banking institutions have received large fines for non-compliance with the BSA and its implementing regulations. Although we have developed policies and procedures designed to assist in compliance with these laws and regulations, no assurance can be given that these policies and procedures will be effective in preventing violations of these laws and regulations.",1101,1015328,https://www.sec.gov/Archives/edgar/data/1015328/000101532823000070/wtfc-20221231.htm,
,,,,,,798941_FY2023_005,FCNCA,2023,5,Strategic Risks,"We rely on dividends from FCB for paying dividends on our common and preferred stock and servicing our debt obligations, and FCB’s ability to pay us dividends is restricted.","As an FHC, we are a separate legal entity from FCB. We derive most of our revenue and cash flow from dividends paid by FCB. These dividends are the primary source from which we pay dividends on our common and preferred stock and interest and principal on our debt obligations. State and federal laws impose restrictions on the dividends that FCB may pay to us. In general, we are required to submit an annual capital plan to the FRB that includes any planned dividends, redemptions, or stock repurchases over a set planning horizon. The FRB could prohibit or limit our payment of dividends, redemptions, or stock repurchases if it determines that payment of the dividend or such redemption or stock repurchase would constitute an unsafe or unsound practice. In the event FCB is unable to pay dividends to us for an extended period of time, we may not be able to service our debt obligations or pay dividends on our common or preferred stock, and the inability to receive dividends from FCB could consequently have a material adverse effect on our business, financial condition and results of operations.",1276,798941,https://www.sec.gov/Archives/edgar/data/798941/000079894124000018/fcnca-20231231.htm,
