category,materialised,specificity,entities,split_ok,notes,risk_id,ticker,fiscal_year,risk_index,filer_category,heading,body,chars,cik,source_url,flagged
financial,,,,y,,801337_FY2021_007,WBS,2021,7,Financial Risk,"Difficult conditions in the U.S economy and financial markets may have a materially adverse effect on our business, financial condition, and results of operations.","Our business and financial performance is highly dependent upon the U.S. economy and strength of its financial markets. Difficult economic and market conditions could adversely affect our business, results of operations, and financial condition. In particular, we could face some of the following risks, and other unforeseeable risks, in connection with a downturn in the U.S. economic and market environment: loss of confidence in the financial services industry and the debt and equity markets by investors, placing pressure on Webster’s common share price; decreased consumer and business confidence levels may decrease credit usage and investment or increase in delinquencies and default rates; decreased household or corporate incomes, which could reduce demand for our products and services; decreased value of collateral securing loans to borrowers, causing a decrease in the asset quality of our loan and lease portfolio and/or an increase in charge-offs; decreased confidence in the creditworthiness of the U.S. government and agency securities that we hold; increased concern over and scrutiny of capital and liquidity levels; increased competition or consolidation in the financial services industry; and increased limitations on or potential additional regulation of financial service companies. The U.S. business environment and financial markets have experienced volatility in recent years and may continue to do so in the foreseeable future. The prolonged low-interest rate environment resulting from the COVID-19 pandemic, despite a recovering economy, has presented a challenge for the financial services industry. There can be no assurance that economic conditions will return to pre-pandemic levels or will not further worsen.",1908,801337,https://www.sec.gov/Archives/edgar/data/801337/000080133722000011/wbs-20211231.htm,
financial,,,,y,,868671_FY2022_000,GBCI,2022,0,Economy and Our Markets,Economic conditions in the market areas the Bank serves may adversely impact its earnings and could increase the credit risk associated with its loan portfolio and the value of its investment portfolio.,"Substantially all of the Bank’s loans are to businesses and individuals in Montana, Idaho, Utah, Washington, Wyoming, Colorado, Arizona and Nevada, and adverse economic conditions in these market areas could have a material adverse effect on our business, financial condition, results of operations and prospects. Deterioration in the national economy as a result of continued inflation, the rising rate environment, and recurring supply chain issues may also have an adverse effect in these markets.Any future deterioration in economic conditions in the markets the Company serves could result in the following consequences, any of which could have an adverse impact, which could be material, on our business, financial condition, results of operations and prospects: loan delinquencies may increase; problem assets and foreclosures may increase; collateral for loans made may decline in value, in turn reducing customers’ borrowing power and the Bank’s security; certain securities within the investment portfolio could become other-than-temporarily impaired, requiring a write-down through earnings to fair value, thereby reducing equity; low cost or non-interest bearing deposits may decrease; and demand for loan and other products and services may decrease.",1465,868671,https://www.sec.gov/Archives/edgar/data/868671/000086867123000045/gbci-20221231.htm,
strategic,,,,y,,351569_FY2023_020,ABCB,2023,20,RISKS RELATED TO OUR COMPANY AND INDUSTRY,Reputational risk and social factors may impact our results.,"Our ability to originate and maintain accounts is highly dependent upon customer and other external perceptions of our business practices and our financial health. Adverse perceptions regarding our business practices or our financial health could damage our reputation in both the customer and funding markets, leading to difficulties in generating and maintaining accounts as well as in financing them. Adverse developments with respect to the consumer or other external perceptions regarding the practices of our competitors, or our industry as a whole, may also adversely impact our reputation. In addition, adverse reputational impacts on third parties with whom we have important relationships may also adversely impact our reputation. Adverse impacts on our reputation, or the reputation of our industry, may also result in greater regulatory or legislative scrutiny, which may lead to laws, regulations or regulatory actions that may change or constrain the manner in which we engage with our customers and the products we offer. Adverse reputational impacts or events may also increase our litigation risk. We carefully monitor internal and external developments for areas of potential reputational risk and have established governance structures to assist in evaluating such risks in our business practices and decisions, but we cannot be certain that our efforts will completely mitigate these risks.",1470,351569,https://www.sec.gov/Archives/edgar/data/351569/000035156924000006/abcb-20231231.htm,
financial,,,,y,,868671_FY2024_008,GBCI,2024,8,Credit and Asset Quality,"The Bank has a high concentration of loans secured by real estate, so a deterioration in the real estate markets could require material increases in the ACL and adversely affect our business, financial condition, and results of operations.","The Bank has a high degree of concentration in loans secured by real estate. Any future deterioration in the real estate markets could adversely impact borrowers’ ability to repay loans secured by real estate and the value of our real estate collateral, thereby increasing the credit risk associated with the loan portfolio. The Bank’s ability to recover on these loans by selling or disposing of the underlying real estate collateral would be adversely impacted by any decline in real estate values, which increases the likelihood that the Bank will suffer losses on defaulted loans secured by real estate beyond the amounts provided for in the ACL. This, in turn, could require material increases in the ACL which would adversely affect our business, financial condition, and results of operations.",1039,868671,https://www.sec.gov/Archives/edgar/data/868671/000086867125000046/gbci-20241231.htm,
regulatory,,,,y,,857855_FY2024_025,UCB,2024,25,"REGULATORY, LEGISLATIVE AND LEGAL RISKS","Political dysfunction and volatility within the federal government, both at the regulatory and Congressional level, creates significant potential for major and abrupt shifts in federal policy regarding bank regulation, taxes, and the economy, any of which could have significant and adverse impacts on our business and financial performance.","Certain of our operations and customers are dependent on the regular operation of the federal or state government or programs they administer. For example, our SBA lending program depends on interaction with the SBA, an independent agency of the federal government. During a lapse in funding, such as has occurred during previous federal government “shutdowns”, the SBA may not be able to engage in such interaction. Similarly, loans we make through USDA lending programs may be delayed or adversely affected by lapses in funding for the USDA. In addition, customers who depend directly or indirectly on providing goods and services to federal or state governments or their agencies may reduce their business with us or delay repayment of loans due to lost or delayed revenue from those relationships. If funding for these lending programs or federal spending generally is reduced as part of the appropriations process or by administrative decision, demand for our services may be reduced. Any of these developments could have a material adverse effect on our financial condition, results of operations or liquidity.",1457,857855,https://www.sec.gov/Archives/edgar/data/857855/000085785525000057/ucbi-20241231.htm,
financial,,,,y,,35527_FY2023_042,FITB,2023,42,GENERAL BUSINESS RISKS,"Societal responses to climate change could adversely affect Fifth Third’s business and performance, including indirectly through impacts on Fifth Third’s customers.","Concerns over the long-term impacts of climate change have led and may continue to lead to governmental efforts around the world to mitigate those impacts. Consumers and businesses also may change their behavior on their own as a result of these concerns. Fifth Third and its customers will need to respond to new laws and regulations, as well as consumer and business preferences resulting from climate change concerns. Fifth Third and its customers may face cost increases, asset value reductions, operating process changes, and the like. The impact on Fifth Third’s customers will likely vary depending on their specific attributes, including reliance on or role in carbon intensive activities that may be negatively affected by economic transition towards a lower-carbon economy. Fifth Third could experience a drop in demand for its products and services, particularly in certain sectors. In addition, Fifth Third could face reductions in creditworthiness on the part of some customers or in the value of assets securing loans. Fifth Third’s efforts to take these risks into account in making lending and other decisions, including by increasing business relationships with climate-resilient companies, may not be effective in protecting Fifth Third from the negative impact of new laws and regulations or changes in consumer or business behavior.",1516,35527,https://www.sec.gov/Archives/edgar/data/35527/000003552724000088/fitb-20231231.htm,
regulatory,,,,y,,759944_FY2025_009,CFG,2025,9,Risks Related to Our Business,Changes in our accounting policies or standards could materially affect how we report our financial results and condition.,"The FASB and SEC periodically change financial accounting and reporting standards that govern accounting for our financial results and preparation of our consolidated financial statements. These changes can be hard to predict and can materially impact how we record and report our financial condition and results of operations. In some cases, we could be required to apply a new or revised standard retroactively, which would result in the recasting of our prior period financial statements.",613,759944,https://www.sec.gov/Archives/edgar/data/759944/000075994426000028/cfg-20251231.htm,
strategic,,,,y,,1169770_FY2022_007,BANC,2022,7,Contents,"To the extent we acquire other banks, bank branches, other assets or other businesses, such as the Deepstack Acquisition, we may be negatively impacted by certain risks inherent with such acquisitions.","Acquiring other banks, bank branches, other assets or other businesses involves various risks, including the risks of incorrectly assessing the credit quality of acquired assets, encountering greater than expected costs of integrating acquired banks, branches or businesses, or in the development of technology platforms, the risk of loss of clients and/or employees of the acquired bank, branch or business, executing cost savings measures, not achieving revenue enhancements and otherwise not realizing the transaction’s anticipated benefits. We continue to face these risks in connection with the recently completed Deepstack Acquisition. Our ability to address these matters successfully cannot be assured. There is also the risk that the requisite regulatory approvals might not be received and other conditions to consummation of a transaction might not be satisfied during the anticipated timeframes, or at all. In addition, pursuing an acquisition may divert resources or management’s attention from ongoing business operations, may require investment in integration and in development and enhancement of additional operational and reporting processes and controls, and may subject us to additional regulatory scrutiny. To finance an acquisition, we may borrow funds, thereby increasing our leverage and diminishing our liquidity, or raise additional capital, which could dilute the interests of our existing stockholders. Acquiring other banks, bank branches, other assets or other businesses, such as the Deepstack Acquisition, also involve risks associated with integration, which may cause us to not fully realize the benefits of an acquisition. The success of any such transaction will depend on, among other things, our ability to combine and integrate the acquired assets or business into our business. If we are not able to successfully achieve this objective, the anticipated benefits of the transaction may not be realized fully, or at all, or may take longer to realize than expected. The integration process for an acquisition will likely result in the diversion of management’s time on integration-related issues and could result in the disruption of our business. These transition matters could have an adverse effect on us for an undetermined amount of time after the completion of any acquisition.",2522,1169770,https://www.sec.gov/Archives/edgar/data/1169770/000116977023000021/banc-20221231.htm,
strategic,,,,n,,36270_FY2022_007,MTB,2022,7,Risk Factors,Risk Factors,"M&T and its subsidiaries face a number of potential risks and uncertainties that are difficult to predict. As a financial institution, certain risk elements are inherent in the ordinary course of the Company’s business activities and adverse experience with those risks could have a material impact on the Company’s business, financial condition, liquidity and results of operations, as well as on the values of the Company’s financial instruments and M&T’s securities, including its common stock. The following risk factors set forth some of the risks that could materially and adversely impact the Company, although there may be additional risks that are not presently material or known that may adversely affect the Company.",739,36270,https://www.sec.gov/Archives/edgar/data/36270/000095017023003804/mtb-20221231.htm,
regulatory,,,,y,,83246_FY2024_008,,2024,8,"Risks related to Regulation, Legislation and Litigation",Lawsuits and regulatory investigations and proceedings may continue and increase in the current economic and regulatory environment.,"HSBC USA and its affiliates are routinely named as defendants in, or as parties to, various legal actions, investigations and proceedings relating to our current and/or former operations and are subject to governmental and regulatory examinations, information-gathering requests, investigations and formal and informal proceedings, as described in Note 30, ""Litigation and Regulatory Matters"" in the accompanying consolidated financial statements, which may result in adverse judgments, settlements, fines, penalties, remediation payments, injunctions and other relief. Legal actions and proceedings, including investigations, may increase in the near future, especially in the event of a recession. Financial service providers are at risk of regulatory sanctions or fines related to conduct of business and financial crime. The incidence of regulatory proceedings and other adversarial proceedings against financial service firms is increasing, with a corresponding increase also in civil litigation arising from or relating to issues which are subject to regulatory investigations, sanctions or fines. There may be additional regulatory investigations and reviews conducted by banking and other regulators, HSBC USA Inc. including the CFPB, CFTC, SEC, state Attorneys General or state regulatory and law enforcement agencies that, if determined adversely, may result in judgments, settlements, substantial fines, penalties, remediation payments or other results, including additional compliance requirements, which could materially adversely affect our businesses, financial condition or results of operations, or cause serious reputational harm. In addition, HSBC's extensive global operations increase our compliance and regulatory risks and costs. For example, operations in emerging markets, including facilitating cross-border transactions on behalf of its clients, subjects us to higher compliance risks under U.S. regulations primarily focused on various aspects of global corporate activities, including AML laws and regulations, the Foreign Corrupt Practices Act (""FCPA"") and economic sanctions programs administered by the Office of Foreign Assets Control. These risks can be more acute in less developed markets and thus require substantial investment in compliance infrastructure or could result in a reduction in certain of our affiliates' business activities. Criminal prosecutions of or civil enforcement against financial institutions for, among other alleged conduct, breaches of AML laws and regulations, the FCPA, or economic sanctions programs; antitrust violations; market manipulation; aiding and abetting tax evasion; and providing unlicensed cross-border banking services, have become more commonplace and may increase in frequency due to increased media attention and higher expectations from prosecutors and the public. Any such prosecution or investigation of, or legal proceeding or regulatory action brought against, HSBC or one or more of its subsidiaries could result in substantial fines, penalties and/or forfeitures and could have a material adverse effect on our results, business and prospects, including the potential loss of key licenses, requirement to exit certain businesses and withdrawal of funding from depositors and other stakeholders. We establish reserves for legal claims when payments associated with the claims are probable and the costs can be reasonably estimated. However, we may incur legal costs for a matter even if we have not established a reserve for it and the cost of resolving a matter may be substantially higher than amounts reserved for it. It is inherently difficult to predict the outcome of our legal, regulatory and other adversarial proceedings, particularly cases in which matters are brought on behalf of various classes of claimants, those which seek unspecified damages or those which involve novel legal claims. The resolution of a pending legal proceeding could materially adversely affect our business, reputation, results of operations and financial condition.",4173,83246,https://www.sec.gov/Archives/edgar/data/83246/000008324625000007/hsbcusa-20241231.htm,
