label,note,ticker,fiscal_year,risk_index,category,heading,body_start,body_end,chars,cik,source_url
,,HWC,2024,6,Risks Related to Economic and Market Conditions,The financial soundness and stability of other financial institutions could adversely affect us.,"Our ability to engage in routine funding transactions could be adversely affected by the actions and financial soundness and stability of other financial institutions as a result of credit, trading, c","ng volatility among publicly traded bank holding companies and, in particular, regional banks like Hancock Whitney Bank.",2375,750577,https://www.sec.gov/Archives/edgar/data/750577/000095017025028009/hwc-20241231.htm
,,VLY,2024,15,Risks Related to Our Industry,Changes in interest rates could reduce our net interest income and earnings.,"Valley’s earnings and cash flows are largely dependent upon the Bank’s net interest income. Net interest income is the difference between interest income earned on interest-earning assets, such as loa",perations. See additional information in the “Net Interest Income” and “Interest Rate Sensitivity” sections of our MD&A.,2146,714310,https://www.sec.gov/Archives/edgar/data/714310/000071431025000068/vly-20241231.htm
,,RF,2023,1,,"Fluctuations in market interest rates, including the level and shape of the yield curve, may adversely affect our performance.","Our profitability depends to a large extent on our net interest income, which is the difference between the interest income received on interest-earning assets (primarily loans, leases, investment sec",nagement’s Discussion and Analysis of Financial Condition and Results of Operations” of this Annual Report on Form 10-K.,4404,1281761,https://www.sec.gov/Archives/edgar/data/1281761/000128176124000010/rf-20231231.htm
,,UBSI,2023,16,"MARKET, LIQUIDITY AND INTEREST RATE RISKS",United is subject to liquidity risk.,We require liquidity to meet our deposit and debt obligations as they come due. Our access to funding sources in amounts adequate to finance our activities or on terms that are acceptable to us could ," adequate liquidity could have a material adverse effect on our business, financial condition and results of operations.",1865,729986,https://www.sec.gov/Archives/edgar/data/729986/000119312524053462/d815282d10k.htm
,,ABCB,2024,23,Regulatory and Compliance Risk,"Legislation and regulatory proposals, including those enacted in response to market, economic and political conditions, may materially adversely affect our business and results of operations.","The banking industry is heavily regulated. We are subject to examinations, supervision and comprehensive regulation by various federal and state agencies. Our compliance with these regulations is cost","stration, impacting the rulemaking, supervision, examination and enforcement priorities of the federal banking agencies.",2199,351569,https://www.sec.gov/Archives/edgar/data/351569/000035156925000006/abcb-20241231.htm
,,ASB,2024,43,Strategic and External Risks,"Acquisitions may be delayed, impeded, or prohibited due to regulatory issues.","Acquisitions by the Corporation, particularly those of financial institutions, are subject to approval by a variety of federal and state regulatory agencies (collectively, “regulatory approvals”). The",it the size of financial institutions we may be able to acquire in the future and alter the terms for such transactions.,4183,7789,https://www.sec.gov/Archives/edgar/data/7789/000000778925000013/asb-20241231.htm
,,WAL,2024,6,Market and Economic Risks,A protracted shutdown of the United States government may result in reduced loan originations and other adverse effects that could negatively affect our financial condition and results of operations.,"Increasing political polarization in the United States and its government, including disagreement around conflict-related foreign involvement and aid and other politically charged issues may increase ",", increases in non-performing, criticized, and classified assets, and a decline in demand for our products and services.",1168,1212545,https://www.sec.gov/Archives/edgar/data/1212545/000121254525000090/wal-20241231.htm
,,HBAN,2024,1,Credit Risks:,Weakness in economic conditions could adversely affect our business.,"Continued economic uncertainty and a recessionary or stagnant economy could adversely affect our business, financial condition, and results of operations. Our performance could be negatively affected ","ing businesses and, thus, are particularly vulnerable to adverse changes in economic conditions affecting these sectors.",1448,49196,https://www.sec.gov/Archives/edgar/data/49196/000004919625000020/hban-20241231.htm
,,CFG,2025,13,Risks Related to Our Business,"The financial services industry, including the banking sector, continues to make technological enhancements to meet customer preferences, as well as meet legal and regulatory requirements, and we may not be able to compete effectively as a result of these changes.","Technology within the financial services industry continues to evolve and new, unexpected technological changes, including those related to artificial intelligence, could have a transformative effect ","expand our business, continue to improve our financial performance, and make capital distributions to our stockholders.”",2439,759944,https://www.sec.gov/Archives/edgar/data/759944/000075994426000028/cfg-20251231.htm
,,GBCI,2024,18,"Interest Rates, Operations and Risk Management",We have various anti-takeover measures that could impede a takeover.,"Our articles of incorporation include certain provisions that could make it more difficult to acquire us by means of a tender offer, a proxy contest, merger or otherwise. These provisions include a re","their common stock in the Company, even in circumstances where such action is favored by a majority of our shareholders.",1235,868671,https://www.sec.gov/Archives/edgar/data/868671/000086867125000046/gbci-20241231.htm
