same_risk,notes,ticker,prev_fy,curr_fy,prev_heading,curr_heading,prev_body_start,curr_body_start,similarity,kind,curr_id,prev_id
,,FITB,2022,2023,The replacement of LIBOR could adversely affect Fifth Third’s revenue or expenses and the value of those assets or obligations.,Recent bank failures have created significant market volatility and regulatory uncertainty which could have a material adverse effect on Fifth Third’s business and financial condition.,"London Interbank Offered Rate (“LIBOR”) and certain other “benchmarks” are the subject of recent national, international and other regulatory guidance and proposals for reform. These reforms may cause such benchmarks to perform differently than in th","In response to bank failures in the first half of 2023, the United States government, particularly the U.S. Treasury, FRB, OCC, FDIC and/or U.S. Congress, is expected to adopt a variety of measures and new regulations designed to strengthen capital a",0.0772,rejected,35527_FY2023_044,35527_FY2022_026
,,AUB,2021,2022,"The Bank’s loan portfolio contains construction and development loans, and a decline in real estate values or economic conditions could adversely affect the value of the collateral securing the loans and have an adverse effect on the Bank’s financial condition.","Our loan portfolio contains construction and development loans, which may expose us to additional credit risks, and may adversely affect our results of operations and financial condition.",Construction and development loans are generally viewed as having more risk than residential real estate loans because repayment is often dependent on completion of the project and the subsequent financing of the completed project as a commercial rea,Construction and development loans are generally viewed as having more risk than residential real estate loans. Risk of loss on a construction and development loan depends largely upon whether our initial estimate of the property’s value at completio,0.3949,accepted,883948_FY2022_003,883948_FY2021_011
,,BKU,2022,2023,We may not be successful in executing our fundamental business strategy.,We may not realize the expected benefits of our business strategy.,"Optimizing risk adjusted returns, continued organic, diversified growth of our loan and deposit customer base, and improving the deposit mix are essential components of our business strategy. Commercial and consumer banking, for both loan and deposit","Our fundamental business strategy is centered on building a leading regional commercial and small business bank, focused on relationship-based granular and diversified business on both sides of the balance sheet. Our near-term strategic priorities in",0.2636,accepted,1504008_FY2023_000,1504008_FY2022_000
,,BKU,2022,2023,Failure by us or third parties to detect or prevent a breach in information security or to protect customer information and privacy could have an adverse effect on our business.,"A cybersecurity incident, which is any unauthorized occurrence, or series of related unauthorized occurrences, on or conducted through our information systems, including those of third-party service providers that we rely on, that jeopardizes the confidentiality, integrity or availability of those information systems or information residing therein.","In the normal course of our business, we collect, process, and retain sensitive and confidential client and customer information. Despite the security measures we have in place, our facilities and systems may be vulnerable to cyber-attacks, security ","In the normal course of business, we collect, process, and retain sensitive and confidential client and customer information. Despite the security measures we and our third party service providers have in place, information systems may be vulnerable ",0.2706,accepted,1504008_FY2023_026,1504008_FY2022_023
,,INDB,2024,2025,Changes in debt and equity markets or economic downturns could affect the level of assets under administration and the demand for other fee-based services.,Negative developments in the banking industry could adversely affect the Company’s financial conditions and results of operations.,Economic downturns could affect the volume of income earned from and demand for fee-based services. Revenues from the investment management business depend in large part on the level of assets under administration. Market volatility that results in c,"Certain events impacting the financial services industry, including the bank failures of 2023, have in the past had, and may in the future have, an adverse impact on the market price and volatility of the Company’s common stock. Moreover, these event",0.2291,rejected,776901_FY2025_004,776901_FY2024_021
,,EWBC,2021,2022,"Risks arising from climate change, including physical risks and transition risks, could have a material adverse impact on our business and results of operations.","The effects of climate change could adversely impact our operations, business and customers",Climate change could present financial risks to us through changes in the physical climate that affect our operations directly or that impact our customers or collateral. Climate change also could present financial risks to us as a result of transiti,"The risks of climate change can be divided into physical and transition risks. The physical risks of climate change include discrete weather events, changing climate patterns and other disruptions caused by climate change affecting the regions, count",0.2622,accepted,1069157_FY2022_004,1069157_FY2021_006
,,RF,2022,2023,We are at risk of a variety of systems failures or errors and cybersecurity incidents that could adversely affect customer experience and our business and financial performance.,We are at risk of a variety of systems failures or errors and cyber-attacks or other similar incidents that could adversely affect customer experience and our business and financial performance.,"Failure or errors in or breach of our systems or networks, or those of our third-party service providers (or providers to such third-party service providers), including as a result of cyber-attacks, information security breaches or other similar inci","Failure or errors in or breach of our systems or networks, or those of our third-party service providers (or providers to such third-party service providers), including as a result of cybersecurity or other similar incidents, could disrupt our busine",0.8548,accepted,1281761_FY2023_010,1281761_FY2022_009
,,,2024,2025,Risks Associated with Our Use of AI,"We use AI, which could expose us to liability or adversely affect our business.","We utilize, and are continuing to explore further uses of, AI in connection with our businesses, products and services. However, regulation of AI is evolving rapidly as legislators and regulators are increasingly focused on these emerging technologie","We utilize, and continue to explore additional uses of, AI in connection with our business, products and services, including AI designed to improve the customer experience and reduce operational risk. However, there are significant risks involved in ",0.1303,rejected,811830_FY2025_047,811830_FY2024_050
,,HBAN,2023,2024,"Our operational or security systems or infrastructure, or those of third parties, could fail or be breached, which could disrupt our business and adversely impact our operations, liquidity, and financial condition, as well as cause legal or reputational harm.","Our operational or security systems or infrastructure, or those of third parties, could fail or be breached, which could disrupt our business and adversely impact our operations, liquidity, and financial condition, as well as cause legal or reputational harm.","The potential for operational risk exposure exists throughout our business and, as a result of our interactions with, and reliance on, third parties, is not limited to our own internal operational functions. Our operational and security systems and i","The potential for operational risk exposure exists throughout our business and, as a result of our interactions with, and reliance on, third parties, is not limited to our own internal operational functions. Our operational and security systems and i",0.7995,accepted,49196_FY2024_013,49196_FY2023_012
,,VLY,2021,2022,"We anticipate that the COVID-19 pandemic will continue to adversely affect us and our customers, counterparties, employees, and third-party service providers. The full extent and duration of the adverse impacts on our business, financial position, results of operations, and prospects are currently unknown and could be significant.","We are subject to risks relating to environmental, social and governance (“ESG”) matters that could adversely affect our reputation, business, financial condition and results of operations, as well as the price of our common and preferred stock.","The spread of COVID-19 has created a global public-health crisis that has resulted in widespread volatility and deterioration in business, economic, and market conditions and household incomes, including in the states of New Jersey, New York, Florida","We are subject to a variety of risks, including reputational risk, associated with ESG matters. The public holds diverse and often conflicting views on these matters. We have multiple stakeholders, including our shareholders, clients, associates, fed",0.0548,rejected,714310_FY2022_016,714310_FY2021_009
,,BOH,2023,2024,Any reduction in defense spending by the federal government could adversely impact the economy in Hawaii and the Pacific Islands.,i could adversely impact the economy in Hawaiʻi and the West Pacific.,"The U.S. military has a major presence in Hawaii and the Pacific Islands. As a result, the U.S. military is an important aspect of the economies in which we operate. The funding of the U.S. military is subject to the overall U.S. Government budget an","The U.S. military has a major presence in Hawaiʻi and the West Pacific. As a result, the U.S. military is an important aspect of the economies in which we operate. The funding of the U.S. military is subject to the overall U.S. Government budget and ",0.4432,accepted,46195_FY2024_005,46195_FY2023_003
,,UCB,2024,2025,"Pandemics and outbreaks of communicable diseases, acts of terrorism and other adverse external events may lead to periods of significant volatility in financial and other markets, and could adversely affect our ability to conduct normal business and could harm our clients, businesses, financial condition and results of operations.","Pandemics and disease outbreaks, acts of terrorism and other adverse external events may lead to periods of significant volatility in financial and other markets, and could adversely affect our ability to conduct normal business and could harm our clients, businesses, financial condition and results of operations.",Widespread outbreaks of communicable diseases and acts of terrorism may cause significant disruption in the international and United States economies and financial markets and could have an adverse effect on our business and results of operations. Th,Widespread outbreaks of diseases and acts of terrorism may cause significant disruption in the international and United States.S. economies and financial markets and could have an adverse effect on our business and results of operations. The spread o,0.8844,accepted,857855_FY2025_044,857855_FY2024_042
,,FLG,2023,2024,"The success of the Signature transaction will depend on a number of uncertain factors, including our decisions regarding the fair value of the assets acquired and the bargain purchase gain recorded on the transaction, which could materially and adversely affect our financial condition, results of operations and future prospects.","We are subject to credit risk in connection with our lending activities, and our financial condition and results of operations may be negatively impacted by economic conditions and other factors that adversely affect our borrowers.",Our acquisition of certain assets of Signature Bank in March 2023 was an FDIC-assisted transaction and the expedited nature of the FDIC-assisted transaction did not allow bidders the time and access to information customarily associated with preparin,"Our financial condition and results of operations are affected by the ability of our borrowers to repay their loans, and in a timely manner. The risks of non-payment and late payments are assessed through our underwriting and loan review procedures b",0.0565,rejected,910073_FY2024_005,910073_FY2023_032
,,AUB,2021,2022,The Company relies on dividends from its subsidiaries for substantially all of its revenue.,"Our ability to pay dividends is limited, and we may be unable to pay dividends in the future.","The Company is a financial holding company and a bank holding company that conducts substantially all of its operations through the Bank and other subsidiaries. As a result, the Company relies on dividends from its subsidiaries, particularly the Bank","Our ability to pay dividends is limited by regulatory restrictions and the need to maintain sufficient consolidated capital. In addition, the Company is a financial holding company that conducts substantially all of its operations through the Bank an",0.1453,rejected,883948_FY2022_045,883948_FY2021_045
,,EWBC,2022,2023,The actions and soundness of other financial institutions could affect us.,"We may be impacted by the actions, soundness or creditworthiness of other financial institutions, which can cause disruption within the industry and increase expenses.","Financial services institutions are interrelated as a result of trading, clearing, counterparty, or other relationships. We execute transactions with various counterparties in the financial industry, including broker-dealers, commercial banks, and in","Financial services institutions are interrelated as a result of trading, clearing, counterparty, or other relationships. We execute transactions with various counterparties in the financial industry, including broker-dealers, commercial banks, and in",0.2921,accepted,1069157_FY2023_021,1069157_FY2022_022
,,BPOP,2021,2022,We are exposed to credit risk from mortgage loans that have been sold or are being serviced subject to recourse arrangements.,We are exposed to credit risk from mortgage loans that have been sold or are being serviced subject to recourse arrangements.,Popular is generally at risk for mortgage loan defaults from the time it funds a loan until the time the loan is sold or securitized into a mortgage-backed security We hav e furthermore retained throug h recours e arrangements par t of th e credi t r,"Popular is generally at risk for mortgage loan defaults from the time it funds a loan until the time the loan is sold or securitized into a mortgage backed security. However, we have retained part of the credit risk on sales of mortgage loans through",0.7539,accepted,763901_FY2022_006,763901_FY2021_004
