risk_id,category,margin,score_financial,score_operational,score_regulatory,score_strategic
1015328_FY2021_000,financial,5,5,0,0,0
1015328_FY2021_001,strategic,11,0,0,0,11
1015328_FY2021_002,strategic,10,0,0,1,11
1015328_FY2021_003,regulatory,19,5,0,24,0
1015328_FY2021_004,financial,15,17,1,2,0
1015328_FY2021_005,financial,3,3,0,0,0
1015328_FY2021_006,financial,7,8,0,0,1
1015328_FY2021_007,operational,6,0,7,1,0
1015328_FY2021_008,financial,1,2,0,1,0
1015328_FY2021_009,financial,24,40,16,9,2
1015328_FY2021_010,financial,43,43,0,0,0
1015328_FY2021_011,financial,12,12,0,0,0
1015328_FY2021_012,financial,4,10,1,1,6
1015328_FY2021_013,strategic,21,12,2,6,33
1015328_FY2021_014,strategic,5,2,7,15,20
1015328_FY2021_015,financial,8,8,0,0,0
1015328_FY2021_016,financial,7,7,0,0,0
1015328_FY2021_017,strategic,31,2,3,8,39
1015328_FY2021_018,strategic,20,0,1,2,22
1015328_FY2021_019,regulatory,2,0,0,3,1
1015328_FY2021_020,regulatory,2,4,0,6,0
1015328_FY2021_021,financial,3,4,0,1,0
1015328_FY2021_022,regulatory,38,7,7,45,5
1015328_FY2021_023,regulatory,16,3,0,19,0
1015328_FY2021_024,financial,22,41,0,19,1
1015328_FY2021_025,regulatory,12,6,0,18,1
1015328_FY2021_026,financial,0,9,0,9,0
1015328_FY2021_027,regulatory,33,1,0,34,0
1015328_FY2021_028,regulatory,3,0,1,4,1
1015328_FY2021_029,regulatory,5,0,0,5,0
1015328_FY2021_030,regulatory,20,0,0,20,0
1015328_FY2021_031,regulatory,3,1,0,4,0
1015328_FY2021_032,regulatory,3,2,0,5,0
1015328_FY2021_033,financial,47,50,0,3,0
1015328_FY2021_034,financial,21,39,0,18,3
1015328_FY2021_035,financial,39,39,0,0,0
1015328_FY2021_036,financial,14,14,0,0,0
1015328_FY2021_037,financial,17,18,0,1,0
1015328_FY2021_038,financial,6,12,6,0,0
1015328_FY2021_039,financial,5,8,0,3,0
1015328_FY2021_040,financial,38,44,6,5,2
