risk_id,category,prompt_version,model,run_utc
1015328_FY2021_000,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_001,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_002,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_003,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_004,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_005,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_006,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_007,operational,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_008,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_009,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_010,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_011,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_012,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_013,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_014,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_015,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_016,financial,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_017,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_018,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_019,strategic,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_020,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_021,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_022,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_023,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_024,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_025,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
1015328_FY2021_026,regulatory,v1,gemini-2.5-flash,2026-08-24T09:29:10Z
